The intermediate results:
Round 1: 64648, 0, 0, 6
Round 2: 129184, 0, 0, 32
Round 3: 193867, 5, 10, 45
Round 4: 258216, 10, 23, 40
Round 5: 322217, 11, 22, 39

The clustering results:
0,7
1,3
2,2
3,9
4,5
5,5
6,4
7,1
8,5
9,5
10,7
11,5
12,7
13,1
14,9
15,2
16,7
17,5
18,6
19,9
20,8
21,8
22,9
23,5
24,7
25,4
26,8
27,1
28,3
29,6
30,2
31,6
32,1
33,1
34,3
35,9
36,6
37,3
38,5
39,2
40,2
41,2
42,4
43,8
44,2
45,5
46,9
47,5
48,4
49,4
50,1
51,6
52,9
53,7
54,1
55,0
56,6
57,5
58,1
59,5
60,1
61,9
62,6
63,9
64,2
65,0
66,9
67,3
68,3
69,5
70,8
71,0
72,3
73,1
74,0
75,5
76,5
77,5
78,1
79,1
80,8
81,1
82,3
83,2
84,9
85,1
86,6
87,9
88,8
89,0
90,5
91,7
92,8
93,4
94,8
95,8
96,6
97,8
98,2
99,2
100,5
101,6
102,9
103,1
104,1
105,9
106,9
107,5
108,3
109,1
110,3
111,2
112,3
113,4
114,1
115,1
116,6
117,3
118,9
119,7
120,0
121,5
122,3
123,6
124,4
125,3
126,6
127,3
128,5
129,9
130,2
131,1
132,5
133,9
134,5
135,4
136,1
137,1
138,1
139,4
140,2
141,9
142,2
143,4
144,3
145,6
146,3
147,7
148,1
149,9
150,8
151,5
152,1
153,1
154,1
155,1
156,2
157,3
158,2
159,1
160,8
161,0
162,0
163,0
164,1
165,3
166,6
167,8
168,5
169,5
170,6
171,4
172,2
173,5
174,6
175,4
176,3
177,6
178,7
179,8
180,7
181,4
182,8
183,4
184,2
185,0
186,1
187,3
188,4
189,9
190,2
191,7
192,1
193,3
194,2
195,2
196,8
197,4
198,5
199,7
200,6
201,6
202,6
203,6
204,0
205,5
206,7
207,4
208,5
209,9
210,0
211,4
212,8
213,7
214,7
215,3
216,7
217,5
218,1
219,2
220,6
221,6
222,7
223,7
224,6
225,6
226,3
227,8
228,4
229,6
230,7
231,3
232,7
233,1
234,5
235,5
236,1
237,9
238,9
239,3
240,1
241,8
242,7
243,9
244,5
245,3
246,9
247,9
248,5
249,5
250,8
251,5
252,3
253,1
254,2
255,3
256,6
257,5
258,3
259,2
260,1
261,0
262,9
263,1
264,4
265,0
266,6
267,9
268,5
269,5
270,4
271,5
272,8
273,0
274,4
275,8
276,5
277,1
278,2
279,3
280,2
281,2
282,4
283,9
284,3
285,8
286,1
287,5
288,6
289,5
290,4
291,8
292,9
293,0
294,6
295,4
296,9
297,6
298,9
299,3
300,9
301,0
302,2
303,2
304,0
305,3
306,2
307,8
308,4
309,4
310,9
311,1
312,8
313,5
314,5
315,3
316,2
317,9
318,6
319,8
320,2
321,7
322,0
323,6
324,6
325,4
326,3
327,0
328,1
329,8
330,8
331,9
332,2
333,1
334,4
335,2
336,9
337,3
338,6
339,4
340,6
341,0
342,6
343,0
344,0
345,3
346,5
347,9
348,9
349,4
350,9
351,1
352,9
353,4
354,6
355,0
356,3
357,9
358,0
359,0
360,5
361,4
362,2
363,5
364,4
365,5
366,4
367,3
368,1
369,5
370,0
371,9
372,6
373,1
374,5
375,3
376,8
377,0
378,7
379,5
380,8
381,9
382,4
383,3
384,2
385,3
386,0
387,6
388,1
389,5
390,1
391,5
392,2
393,4
394,6
395,1
396,6
397,2
398,4
399,4
400,1
401,5
402,2
403,4
404,9
405,0
406,5
407,8
408,3
409,1
410,6
411,2
412,5
413,5
414,8
415,6
416,1
417,0
418,6
419,0
420,1
421,3
422,5
423,7
424,3
425,5
426,5
427,7
428,7
429,4
430,2
431,7
432,9
433,2
434,9
435,2
436,7
437,2
438,9
439,0
440,3
441,6
442,5
443,6
444,7
445,4
446,0
447,3
448,7
449,9
450,6
451,8
452,8
453,1
454,2
455,3
456,9
457,9
458,3
459,8
460,3
461,4
462,2
463,7
464,1
465,2
466,7
467,4
468,0
469,4
470,8
471,9
472,7
473,5
474,9
475,4
476,5
477,2
478,2
479,1
480,1
481,1
482,3
483,9
484,9
485,2
486,1
487,8
488,9
489,3
490,8
491,2
492,1
493,8
494,5
495,4
496,9
497,3
498,2
499,7
500,6
501,1
502,4
503,1
504,6
505,7
506,0
507,3
508,3
509,5
510,6
511,9
512,2
513,1
514,9
515,5
516,3
517,0
518,3
519,0
520,6
521,1
522,4
523,7
524,5
525,5
526,0
527,1
528,4
529,9
530,3
531,5
532,0
533,5
534,2
535,0
536,4
537,1
538,9
539,2
540,3
541,3
542,6
543,5
544,9
545,1
546,1
547,2
548,3
549,3
550,5
551,5
552,9
553,1
554,5
555,3
556,7
557,5
558,8
559,3
560,5
561,2
562,5
563,2
564,8
565,3
566,4
567,7
568,5
569,2
570,4
571,9
